"SIREN";"NIC";"L1_NORMALISEE";"L2_NORMALISEE";"L3_NORMALISEE";"L4_NORMALISEE";"L5_NORMALISEE";"L6_NORMALISEE";"L7_NORMALISEE";"L1_DECLAREE";"L2_DECLAREE";"L3_DECLAREE";"L4_DECLAREE";"L5_DECLAREE";"L6_DECLAREE";"L7_DECLAREE";"NUMVOIE";"INDREP";"TYPVOIE";"LIBVOIE";"CODPOS";"CEDEX";"RPET";"LIBREG";"DEPET";"ARRONET";"CTONET";"COMET";"LIBCOM";"DU";"TU";"UU";"EPCI";"TCD";"ZEMET";"SIEGE";"ENSEIGNE";"IND_PUBLIPO";"DIFFCOM";"AMINTRET";"NATETAB";"LIBNATETAB";"APET700";"LIBAPET";"DAPET";"TEFET";"LIBTEFET";"EFETCENT";"DEFET";"ORIGINE";"DCRET";"DDEBACT";"ACTIVNAT";"LIEUACT";"ACTISURF";"SAISONAT";"MODET";"PRODET";"PRODPART";"AUXILT";"NOMEN_LONG";"SIGLE";"NOM";"PRENOM";"CIVILITE";"RNA";"NICSIEGE";"RPEN";"DEPCOMEN";"ADR_MAIL";"NJ";"LIBNJ";"APEN700";"LIBAPEN";"DAPEN";"APRM";"ESS";"DATEESS";"TEFEN";"LIBTEFEN";"EFENCENT";"DEFEN";"CATEGORIE";"DCREN";"AMINTREN";"MONOACT";"MODEN";"PRODEN";"ESAANN";"TCA";"ESAAPEN";"ESASEC1N";"ESASEC2N";"ESASEC3N";"ESASEC4N";"VMAJ";"VMAJ1";"VMAJ2";"VMAJ3";"DATEMAJ"
"005541552";"00039";"ETABLISSEMENTS BONNET FRERES";"LE SYMPA SNACK";"PISTE";"L AIGUILLE";"";"04260 ALLOS";"FRANCE";"ETABLISSEMENTS BONNET FRERES";"LE SYMPA SNACK";"";"PISTE DE L'AIGUILLE";"";"04260 ALLOS";"";"";"";"";"PISTE DE L'AIGUILLE";"04260";"";"93";"Provence-Alpes-Côte d'Azur";"04";"2";"02";"006";"ALLOS";"";"0";"";"200068625";"11";"9301";"0";"LE SYMPA SNACK";"1";"O";"201209";"";"";"5610C";"Restauration de type rapide";"2008";"02";"3 à 5 salariés";"3";"2015";"6";"20070930";"20070930";"";"";"";"P";"S";"O";"";"0";"ETABLISSEMENTS BONNET FRERES";"";"";"";"";"";"00013";"93";"04025";"";"5499";"Société à responsabilité limitée (sans autre indication)";"5610C";"Restauration de type rapide";"2008";"";"";"";"02";"3 à 5 salariés";"3";"2015";"PME";"19740101";"201209";"3";"S";"O";"";"";"";"";"";"";"";"I";"";"";"";"2008-02-03T00:00:00"
"005541552";"00039";"ETABLISSEMENTS BONNET FRERES";"LE SYMPA SNACK";"PISTE";"L AIGUILLE";"";"04260 ALLOS";"FRANCE";"ETABLISSEMENTS BONNET FRERES";"LE SYMPA SNACK";"";"PISTE DE L'AIGUILLE";"";"04260 ALLOS";"";"";"";"";"PISTE DE L'AIGUILLE";"04260";"";"93";"Provence-Alpes-Côte d'Azur";"04";"2";"02";"006";"ALLOS";"";"0";"";"200068625";"11";"9301";"0";"LE SYMPA SNACK";"1";"O";"201209";"";"";"5610C";"Restauration de type rapide";"2008";"03";"6 à 9 salariés";"6";"2016";"6";"20070930";"20070930";"";"";"";"P";"S";"O";"";"0";"ETABLISSEMENTS BONNET FRERES";"";"";"";"";"";"00013";"93";"04025";"";"5499";"Société à responsabilité limitée (sans autre indication)";"5610C";"Restauration de type rapide";"2008";"";"";"";"03";"6 à 9 salariés";"6";"2016";"PME";"19740101";"201209";"3";"S";"O";"";"";"";"";"";"";"";"F";"0";"1";"1";"2008-02-03T00:00:00"
"005580436";"00060";"BAUDINVEST";"";"";"RUE SAINT FIACRE";"";"85640 MOUCHAMPS";"FRANCE";"BAUDINVEST";"";"";"RUE SAINT FIACRE";"";"85640 MOUCHAMPS";"";"";"";"RUE";"SAINT FIACRE";"85640";"";"52";"Pays de la Loire";"85";"2";"06";"153";"MOUCHAMPS";"";"0";"";"248500621";"16";"5217";"1";"";"1";"O";"201209";"";"";"7022Z";"Conseil pour les affaires et autres conseils de gestion";"2012";"01";"1 ou 2 salariés";"1";"2015";"1";"20120706";"20120706";"";"";"";"P";"S";"O";"";"0";"BAUDINVEST";"";"";"";"";"";"00060";"52";"85153";"";"5599";"SA à conseil d'administration (s.a.i.)";"7022Z";"Conseil pour les affaires et autres conseils de gestion";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2015";"PME";"19550101";"201209";"1";"S";"O";"";"";"";"";"";"";"";"I";"";"";"";"2015-10-01T00:00:00"
"005580436";"00060";"BAUDINVEST";"";"";"RUE SAINT FIACRE";"";"85640 MOUCHAMPS";"FRANCE";"BAUDINVEST";"";"";"RUE SAINT FIACRE";"";"85640 MOUCHAMPS";"";"";"";"RUE";"SAINT FIACRE";"85640";"";"52";"Pays de la Loire";"85";"2";"06";"153";"MOUCHAMPS";"";"0";"";"248500621";"16";"5217";"1";"";"1";"O";"201209";"";"";"7022Z";"Conseil pour les affaires et autres conseils de gestion";"2012";"01";"1 ou 2 salariés";"1";"2016";"1";"20120706";"20120706";"";"";"";"P";"S";"O";"";"0";"BAUDINVEST";"";"";"";"";"";"00060";"52";"85153";"";"5599";"SA à conseil d'administration (s.a.i.)";"7022Z";"Conseil pour les affaires et autres conseils de gestion";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2016";"PME";"19550101";"201209";"1";"S";"O";"";"";"";"";"";"";"";"F";"0";"0";"0";"2015-10-01T00:00:00"
"005620034";"00016";"ETABLISSEMENTS ROGER";"ETS ROGER BIG MAT";"";"4 BOULEVARD DE LA REPUBLIQUE";"";"80100 ABBEVILLE";"FRANCE";"ETABLISSEMENTS ROGER";"ETS ROGER BIG MAT";"";"4 BD DE LA REPUBLIQUE";"";"80100 ABBEVILLE";"";"4";"";"BD";"DE LA REPUBLIQUE";"80100";"";"32";"Hauts-de-France";"80";"1";"98";"001";"ABBEVILLE";"80";"4";"01";"200070993";"41";"2209";"1";"";"1";"O";"201209";"";"";"4673A";"Commerce de gros de bois et de matériaux de construction";"2008";"11";"10 à 19 salariés";"10";"2015";"";"19560101";"19560101";"NR";"99";"";"P";"S";"O";"";"0";"ETABLISSEMENTS ROGER";"";"";"";"";"";"00016";"32";"80001";"";"5710";"SAS, société par actions simplifiée";"4673A";"Commerce de gros de bois et de matériaux de construction";"2008";"";"";"";"11";"10 à 19 salariés";"10";"2015";"PME";"19560101";"201209";"1";"S";"O";"";"";"";"";"";"";"";"I";"";"";"";"2016-02-10T00:00:00"
"005620034";"00016";"ETABLISSEMENTS ROGER";"ETS ROGER BIG MAT";"";"4 BOULEVARD DE LA REPUBLIQUE";"";"80100 ABBEVILLE";"FRANCE";"ETABLISSEMENTS ROGER";"ETS ROGER BIG MAT";"";"4 BD DE LA REPUBLIQUE";"";"80100 ABBEVILLE";"";"4";"";"BD";"DE LA REPUBLIQUE";"80100";"";"32";"Hauts-de-France";"80";"1";"98";"001";"ABBEVILLE";"80";"4";"01";"200070993";"41";"2209";"1";"";"1";"O";"201209";"";"";"4673A";"Commerce de gros de bois et de matériaux de construction";"2008";"11";"10 à 19 salariés";"10";"2016";"";"19560101";"19560101";"NR";"99";"";"P";"S";"O";"";"0";"ETABLISSEMENTS ROGER";"";"";"";"";"";"00016";"32";"80001";"";"5710";"SAS, société par actions simplifiée";"4673A";"Commerce de gros de bois et de matériaux de construction";"2008";"";"";"";"11";"10 à 19 salariés";"10";"2016";"PME";"19560101";"201209";"1";"S";"O";"";"";"";"";"";"";"";"F";"0";"0";"0";"2016-02-10T00:00:00"
"005620034";"00024";"ETABLISSEMENTS ROGER";"ETS ROGER BIG MAT";"";"ZI LOUIS DELAPORTE";"";"76370 ROUXMESNIL BOUTEILLES";"FRANCE";"ETABLISSEMENTS ROGER";"ETS ROGER BIG MAT";"ZONE INDUSTRIELLE";"LOUIS DELAPORTE";"";"76370 ROUXMESNIL BOUTEILLES";"";"";"";"";"LOUIS DELAPORTE";"76370";"";"28";"Normandie";"76";"1";"07";"545";"ROUXMESNIL BOUTEILLES";"76";"4";"04";"247600786";"14";"2305";"0";"";"1";"O";"201209";"";"";"4673A";"Commerce de gros de bois et de matériaux de construction";"2010";"03";"6 à 9 salariés";"6";"2015";"1";"20100901";"20100901";"09";"05";"";"P";"S";"O";"";"0";"ETABLISSEMENTS ROGER";"";"";"";"";"";"00016";"32";"80001";"";"5710";"SAS, société par actions simplifiée";"4673A";"Commerce de gros de bois et de matériaux de construction";"2008";"";"";"";"11";"10 à 19 salariés";"10";"2015";"PME";"19560101";"201209";"1";"S";"O";"";"";"";"";"";"";"";"I";"";"";"";"2010-10-19T00:00:00"
"005620034";"00024";"ETABLISSEMENTS ROGER";"ETS ROGER BIG MAT";"";"ZI LOUIS DELAPORTE";"";"76370 ROUXMESNIL BOUTEILLES";"FRANCE";"ETABLISSEMENTS ROGER";"ETS ROGER BIG MAT";"ZONE INDUSTRIELLE";"LOUIS DELAPORTE";"";"76370 ROUXMESNIL BOUTEILLES";"";"";"";"";"LOUIS DELAPORTE";"76370";"";"28";"Normandie";"76";"1";"07";"545";"ROUXMESNIL BOUTEILLES";"76";"4";"04";"247600786";"14";"2305";"0";"";"1";"O";"201209";"";"";"4673A";"Commerce de gros de bois et de matériaux de construction";"2010";"03";"6 à 9 salariés";"6";"2016";"1";"20100901";"20100901";"09";"05";"";"P";"S";"O";"";"0";"ETABLISSEMENTS ROGER";"";"";"";"";"";"00016";"32";"80001";"";"5710";"SAS, société par actions simplifiée";"4673A";"Commerce de gros de bois et de matériaux de construction";"2008";"";"";"";"11";"10 à 19 salariés";"10";"2016";"PME";"19560101";"201209";"1";"S";"O";"";"";"";"";"";"";"";"F";"0";"0";"0";"2010-10-19T00:00:00"
"005620117";"00019";"ETABLISSEMENTS DUBOIS";"DUBOIS";"";"12 RUE DE LA TANNERIE";"";"80100 ABBEVILLE";"FRANCE";"ETABLISSEMENTS DUBOIS";"DUBOIS";"";"12 RUE DE LA TANNERIE";"";"80100 ABBEVILLE";"";"12";"";"RUE";"DE LA TANNERIE";"80100";"";"32";"Hauts-de-France";"80";"1";"98";"001";"ABBEVILLE";"80";"4";"01";"200070993";"41";"2209";"1";"DUBOIS";"1";"O";"201209";"";"";"4669B";"Commerce de gros de fournitures et équipements industriels divers";"2017";"11";"10 à 19 salariés";"10";"2015";"";"19000101";"19000101";"99";"99";"";"P";"S";"O";"";"0";"ETABLISSEMENTS DUBOIS";"";"";"";"";"";"00019";"32";"80001";"";"5599";"SA à conseil d'administration (s.a.i.)";"4669B";"Commerce de gros de fournitures et équipements industriels divers";"2017";"";"";"";"11";"10 à 19 salariés";"10";"2015";"PME";"19560101";"201209";"1";"S";"O";"";"";"";"";"";"";"";"I";"";"";"";"2017-12-07T00:00:00"
"005620117";"00019";"ETABLISSEMENTS DUBOIS";"DUBOIS";"";"12 RUE DE LA TANNERIE";"";"80100 ABBEVILLE";"";"ETABLISSEMENTS DUBOIS";"DUBOIS";"";"12 RUE DE LA TANNERIE";"";"80100 ABBEVILLE";"";"12";"";"RUE";"DE LA TANNERIE";"80100";"";"32";"Hauts-de-France";"80";"1";"98";"001";"ABBEVILLE";"80";"4";"01";"200070993";"41";"2209";"1";"DUBOIS";"1";"O";"201209";"";"";"4669C";"Comm. gros de fournitures & équipts divers pour commerces & sces";"2017";"02";"3 à 5 salariés";"3";"2016";"";"19000101";"19000101";"99";"99";"";"P";"S";"O";"";"0";"ETABLISSEMENTS DUBOIS";"";"";"";"";"";"00019";"32";"80001";"";"5599";"SA à conseil d'administration (s.a.i.)";"4669C";"Comm. gros de fournitures & équipts divers pour commerces & sces";"2017";"";"";"";"02";"3 à 5 salariés";"3";"2016";"PME";"19560101";"201209";"1";"S";"O";"";"";"";"";"";"";"";"F";"0";"1";"1";"2017-12-07T00:00:00"
"005620117";"00027";"ETABLISSEMENTS DUBOIS";"";"";"17 RUE DE METZ";"";"80000 AMIENS";"FRANCE";"ETABLISSEMENTS DUBOIS";"";"";"17 RUE DE METZ";"";"80000 AMIENS";"";"17";"";"RUE";"DE METZ";"80000";"";"32";"Hauts-de-France";"80";"2";"99";"021";"AMIENS";"80";"6";"01";"248000531";"61";"2210";"0";"";"1";"O";"201209";"";"";"4669B";"Commerce de gros de fournitures et équipements industriels divers";"2008";"01";"1 ou 2 salariés";"1";"2009";"1";"19940501";"19940501";"NR";"05";"2 ";"P";"S";"O";"";"0";"ETABLISSEMENTS DUBOIS";"";"";"";"";"";"00019";"32";"80001";"";"5599";"SA à conseil d'administration (s.a.i.)";"4669B";"Commerce de gros de fournitures et équipements industriels divers";"2017";"";"";"";"11";"10 à 19 salariés";"10";"2015";"PME";"19560101";"201209";"1";"S";"O";"";"";"";"";"";"";"";"I";"";"";"";"2003-01-04T00:00:00"
"005620117";"00027";"ETABLISSEMENTS DUBOIS";"";"";"17 RUE DE METZ";"";"80000 AMIENS";"FRANCE";"ETABLISSEMENTS DUBOIS";"";"";"17 RUE DE METZ";"";"80000 AMIENS";"";"17";"";"RUE";"DE METZ";"80000";"";"32";"Hauts-de-France";"80";"2";"99";"021";"AMIENS";"80";"6";"01";"248000531";"61";"2210";"0";"";"1";"O";"201209";"";"";"4669B";"Commerce de gros de fournitures et équipements industriels divers";"2008";"01";"1 ou 2 salariés";"1";"2009";"1";"19940501";"19940501";"NR";"05";"2 ";"P";"S";"O";"";"0";"ETABLISSEMENTS DUBOIS";"";"";"";"";"";"00019";"32";"80001";"";"5599";"SA à conseil d'administration (s.a.i.)";"4669C";"Comm. gros de fournitures & équipts divers pour commerces & sces";"2017";"";"";"";"02";"3 à 5 salariés";"3";"2016";"PME";"19560101";"201209";"1";"S";"O";"";"";"";"";"";"";"";"F";"0";"0";"1";"2003-01-04T00:00:00"
"005620174";"00028";"SOCIETE RIQUIER ET CIE";"";"";"27 ROUTE DE CHAUNY";"";"80400 HAM";"FRANCE";"SOCIETE RIQUIER ET CIE";"";"";"27 RTE DE CHAUNY";"";"80400 HAM";"";"27";"";"RTE";"DE CHAUNY";"80400";"";"32";"Hauts-de-France";"80";"4";"18";"410";"HAM";"80";"2";"07";"200070985";"21";"2211";"0";"";"1";"O";"201512";"";"";"4520A";"Entretien et réparation de véhicules automobiles légers";"2015";"00";"0 salarié";"NN";"2015";"9";"20151215";"20151215";"99";"99";"";"P";"S";"O";"";"0";"SOCIETE RIQUIER ET CIE";"";"";"";"";"";"00036";"32";"80161";"";"5710";"SAS, société par actions simplifiée";"4520A";"Entretien et réparation de véhicules automobiles légers";"2016";"";"";"";"00";"0 salarié";"0";"2014";"PME";"19560101";"201209";"1";"S";"O";"";"";"";"";"";"";"";"I";"";"";"";"2015-12-30T00:00:00"
"005620174";"00028";"SOCIETE RIQUIER ET CIE";"";"";"27 ROUTE DE CHAUNY";"";"80400 HAM";"FRANCE";"SOCIETE RIQUIER ET CIE";"";"";"27 RTE DE CHAUNY";"";"80400 HAM";"";"27";"";"RTE";"DE CHAUNY";"80400";"";"32";"Hauts-de-France";"80";"4";"18";"410";"HAM";"80";"2";"07";"200070985";"21";"2211";"0";"";"1";"O";"201512";"";"";"4520A";"Entretien et réparation de véhicules automobiles légers";"2015";"00";"0 salarié";"NN";"2015";"9";"20151215";"20151215";"99";"99";"";"P";"S";"O";"";"0";"SOCIETE RIQUIER ET CIE";"";"";"";"";"";"00036";"32";"80161";"";"5710";"SAS, société par actions simplifiée";"4520A";"Entretien et réparation de véhicules automobiles légers";"2016";"";"";"";"01";"1 ou 2 salariés";"1";"2016";"PME";"19560101";"201209";"1";"S";"O";"";"";"";"";"";"";"";"F";"0";"0";"1";"2015-12-30T00:00:00"
"005620174";"00036";"SOCIETE RIQUIER ET CIE";"";"";"22 RUE DE LA VALLEE";"";"80132 CAHON GOUY";"FRANCE";"SOCIETE RIQUIER ET CIE";"";"";"22 RUE DE LA VALLEE";"";"80132 CAHON";"";"22";"";"RUE";"DE LA VALLEE";"80132";"";"32";"Hauts-de-France";"80";"1";"02";"161";"CAHON";"";"0";"";"200070944";"05";"2209";"1";"";"1";"O";"201601";"";"";"4520A";"Entretien et réparation de véhicules automobiles légers";"2016";"00";"0 salarié";"NN";"2016";"1";"20160101";"20160101";"";"";"";"P";"S";"O";"";"0";"SOCIETE RIQUIER ET CIE";"";"";"";"";"";"00036";"32";"80161";"";"5710";"SAS, société par actions simplifiée";"4520A";"Entretien et réparation de véhicules automobiles légers";"2016";"4520AA";"";"";"00";"0 salarié";"0";"2014";"PME";"19560101";"201209";"1";"S";"O";"";"";"";"";"";"";"";"I";"";"";"";"2016-07-11T00:00:00"
"005620174";"00036";"SOCIETE RIQUIER ET CIE";"";"";"22 RUE DE LA VALLEE";"";"80132 CAHON GOUY";"FRANCE";"SOCIETE RIQUIER ET CIE";"";"";"22 RUE DE LA VALLEE";"";"80132 CAHON";"";"22";"";"RUE";"DE LA VALLEE";"80132";"";"32";"Hauts-de-France";"80";"1";"02";"161";"CAHON";"";"0";"";"200070944";"05";"2209";"1";"";"1";"O";"201601";"";"";"4520A";"Entretien et réparation de véhicules automobiles légers";"2016";"01";"1 ou 2 salariés";"1";"2016";"1";"20160101";"20160101";"";"";"";"P";"S";"O";"";"0";"SOCIETE RIQUIER ET CIE";"";"";"";"";"";"00036";"32";"80161";"";"5710";"SAS, société par actions simplifiée";"4520A";"Entretien et réparation de véhicules automobiles légers";"2016";"4520AA";"";"";"01";"1 ou 2 salariés";"1";"2016";"PME";"19560101";"201209";"1";"S";"O";"";"";"";"";"";"";"";"F";"0";"1";"1";"2016-07-11T00:00:00"
"005620190";"00057";"L OISEAU BLEU";"";"";"FERME SAINTE CROIX";"";"76470 LE TREPORT";"FRANCE";"L'OISEAU BLEU";"";"";"SAINTE CROIX";"";"76470 LE TREPORT";"";"";"";"";"SAINTE CROIX";"76470";"";"28";"Normandie";"76";"1";"10";"711";"LE TREPORT";"00";"4";"53";"247600588";"21";"0055";"0";"";"1";"O";"201410";"";"";"4939A";"Transports routiers réguliers de voyageurs";"2014";"00";"0 salarié";"NN";"2014";"1";"20140923";"20140923";"NR";"NR";"";"P";"S";"O";"";"0";"L'OISEAU BLEU";"";"";"";"";"";"00065";"32";"80001";"";"5499";"Société à responsabilité limitée (sans autre indication)";"4939A";"Transports routiers réguliers de voyageurs";"2008";"";"N";"20160101";"21";"50 à 99 salariés";"50";"2015";"PME";"19560101";"201209";"1";"S";"O";"2014";"4";"4939A";"4939A";"4939B";"4519Z";"7830Z";"I";"";"";"";"2014-10-03T00:00:00"
"005620190";"00057";"L OISEAU BLEU";"";"";"FERME SAINTE CROIX";"";"76470 LE TREPORT";"FRANCE";"L'OISEAU BLEU";"";"";"SAINTE CROIX";"";"76470 LE TREPORT";"";"";"";"";"SAINTE CROIX";"76470";"";"28";"Normandie";"76";"1";"10";"711";"LE TREPORT";"00";"4";"53";"247600588";"21";"0055";"0";"";"1";"O";"201410";"";"";"4939A";"Transports routiers réguliers de voyageurs";"2014";"00";"0 salarié";"NN";"2014";"1";"20140923";"20140923";"NR";"NR";"";"P";"S";"O";"";"0";"L'OISEAU BLEU";"";"";"";"";"";"00065";"32";"80001";"";"5499";"Société à responsabilité limitée (sans autre indication)";"4939A";"Transports routiers réguliers de voyageurs";"2008";"";"N";"20160101";"21";"50 à 99 salariés";"50";"2016";"PME";"19560101";"201209";"1";"S";"O";"2014";"4";"4939A";"4939A";"4939B";"4519Z";"7830Z";"F";"0";"0";"0";"2014-10-03T00:00:00"
"005620190";"00065";"L OISEAU BLEU";"";"";"ROUTE DES 2 VALLEES";"BP 70212";"80102 ABBEVILLE CEDEX";"FRANCE";"L'OISEAU BLEU";"";"";"RTE DES DEUX VALLEES";"BP 70212";"80102 ABBEVILLE CEDEX";"";"";"";"RTE";"DES DEUX VALLEES";"80100";"80102";"32";"Hauts-de-France";"80";"1";"98";"001";"ABBEVILLE";"80";"4";"01";"200070993";"41";"2209";"1";"";"1";"O";"201603";"";"";"4939A";"Transports routiers réguliers de voyageurs";"2016";"12";"20 à 49 salariés";"NN";"2016";"1";"20160101";"20160101";"";"";"";"P";"S";"O";"";"0";"L'OISEAU BLEU";"";"";"";"";"";"00065";"32";"80001";"";"5499";"Société à responsabilité limitée (sans autre indication)";"4939A";"Transports routiers réguliers de voyageurs";"2008";"";"N";"20160101";"21";"50 à 99 salariés";"50";"2015";"PME";"19560101";"201603";"1";"S";"O";"2014";"4";"4939A";"4939A";"4939B";"4519Z";"7830Z";"I";"";"";"";"2017-01-29T00:00:00"
"005620190";"00065";"L OISEAU BLEU";"";"";"ROUTE DES 2 VALLEES";"BP 70212";"80102 ABBEVILLE CEDEX";"FRANCE";"L'OISEAU BLEU";"";"";"RTE DES DEUX VALLEES";"BP 70212";"80102 ABBEVILLE CEDEX";"";"";"";"RTE";"DES DEUX VALLEES";"80100";"80102";"32";"Hauts-de-France";"80";"1";"98";"001";"ABBEVILLE";"80";"4";"01";"200070993";"41";"2209";"1";"";"1";"O";"201603";"";"";"4939A";"Transports routiers réguliers de voyageurs";"2016";"21";"50 à 99 salariés";"50";"2016";"1";"20160101";"20160101";"";"";"";"P";"S";"O";"";"0";"L'OISEAU BLEU";"";"";"";"";"";"00065";"32";"80001";"";"5499";"Société à responsabilité limitée (sans autre indication)";"4939A";"Transports routiers réguliers de voyageurs";"2008";"";"N";"20160101";"21";"50 à 99 salariés";"50";"2016";"PME";"19560101";"201603";"1";"S";"O";"2014";"4";"4939A";"4939A";"4939B";"4519Z";"7830Z";"F";"0";"1";"0";"2017-07-02T00:00:00"
"005650031";"00015";"SARL RIGAULT ET CIE";"";"";"QUARTIER QUARTIER DE LA BEITE";"";"04240 ANNOT";"FRANCE";"SARL RIGAULT ET CIE";"";"";"QUA QUARTIER DE LA BEITE";"";"04240 ANNOT";"";"";"";"QUA";"QUARTIER DE LA BEITE";"04240";"";"93";"Provence-Alpes-Côte d'Azur";"04";"2";"02";"008";"ANNOT";"";"0";"";"200068625";"13";"9307";"1";"";"1";"O";"201209";"";"";"1013A";"Préparation industrielle de produits à base de viande";"2008";"02";"3 à 5 salariés";"3";"2015";"";"19560101";"19560101";"NR";"99";"";"P";"S";"O";"";"0";"SARL RIGAULT ET CIE";"";"";"";"";"";"00015";"93";"04008";"";"5499";"Société à responsabilité limitée (sans autre indication)";"1013A";"Préparation industrielle de produits à base de viande";"2008";"";"";"";"11";"10 à 19 salariés";"10";"2015";"PME";"19560101";"201209";"1";"S";"O";"2013";"2";"1013A";"1011Z";"1013A";"4632B";"4632C";"I";"";"";"";"2014-04-05T00:00:00"
"005650031";"00015";"SARL RIGAULT ET CIE";"";"";"QUARTIER QUARTIER DE LA BEITE";"";"04240 ANNOT";"FRANCE";"SARL RIGAULT ET CIE";"";"";"QUA QUARTIER DE LA BEITE";"";"04240 ANNOT";"";"";"";"QUA";"QUARTIER DE LA BEITE";"04240";"";"93";"Provence-Alpes-Côte d'Azur";"04";"2";"02";"008";"ANNOT";"";"0";"";"200068625";"13";"9307";"1";"";"1";"O";"201209";"";"";"1013A";"Préparation industrielle de produits à base de viande";"2008";"02";"3 à 5 salariés";"3";"2016";"";"19560101";"19560101";"NR";"99";"";"P";"S";"O";"";"0";"SARL RIGAULT ET CIE";"";"";"";"";"";"00015";"93";"04008";"";"5499";"Société à responsabilité limitée (sans autre indication)";"1013A";"Préparation industrielle de produits à base de viande";"2008";"";"";"";"11";"10 à 19 salariés";"10";"2016";"PME";"19560101";"201209";"1";"S";"O";"";"";"";"";"";"";"";"F";"0";"0";"0";"2014-04-05T00:00:00"
"005650031";"00023";"SARL RIGAULT ET CIE";"GARE DES CHEMINS DE FER DE PROVENCE";"";"ZONE DE LA GARE";"";"04240 ANNOT";"FRANCE";"SARL RIGAULT ET CIE";"";"GARE DES CHEMINS DE FER DE PROVENCE";"ZONE DE LA GARE";"";"04240 ANNOT";"";"";"";"";"ZONE DE LA GARE";"04240";"";"93";"Provence-Alpes-Côte d'Azur";"04";"2";"02";"008";"ANNOT";"";"0";"";"200068625";"13";"9307";"0";"";"1";"O";"201209";"";"";"1013A";"Préparation industrielle de produits à base de viande";"2008";"03";"6 à 9 salariés";"6";"2015";"1";"19941101";"19941101";"";"";"";"P";"S";"O";"";"0";"SARL RIGAULT ET CIE";"";"";"";"";"";"00015";"93";"04008";"";"5499";"Société à responsabilité limitée (sans autre indication)";"1013A";"Préparation industrielle de produits à base de viande";"2008";"";"";"";"11";"10 à 19 salariés";"10";"2015";"PME";"19560101";"201209";"1";"S";"O";"2013";"2";"1013A";"1011Z";"1013A";"4632B";"4632C";"I";"";"";"";"2007-02-14T00:00:00"
"005650031";"00023";"SARL RIGAULT ET CIE";"GARE DES CHEMINS DE FER DE PROVENCE";"";"ZONE DE LA GARE";"";"04240 ANNOT";"FRANCE";"SARL RIGAULT ET CIE";"";"GARE DES CHEMINS DE FER DE PROVENCE";"ZONE DE LA GARE";"";"04240 ANNOT";"";"";"";"";"ZONE DE LA GARE";"04240";"";"93";"Provence-Alpes-Côte d'Azur";"04";"2";"02";"008";"ANNOT";"";"0";"";"200068625";"13";"9307";"0";"";"1";"O";"201209";"";"";"1013A";"Préparation industrielle de produits à base de viande";"2008";"03";"6 à 9 salariés";"6";"2016";"1";"19941101";"19941101";"";"";"";"P";"S";"O";"";"0";"SARL RIGAULT ET CIE";"";"";"";"";"";"00015";"93";"04008";"";"5499";"Société à responsabilité limitée (sans autre indication)";"1013A";"Préparation industrielle de produits à base de viande";"2008";"";"";"";"11";"10 à 19 salariés";"10";"2016";"PME";"19560101";"201209";"1";"S";"O";"";"";"";"";"";"";"";"F";"0";"0";"0";"2007-02-14T00:00:00"
"005650148";"00033";"SOC COOP PRODUCTION ALPES HTE PROVENCE";"";"";"2 RUE DU DOCTEUR SIMON PIETRI";"BP 169";"04000 DIGNE LES BAINS";"FRANCE";"SOC COOP PRODUCTION ALPES HTE PROVENCE";"";"";"2 RUE DU DOCTEUR SIMON PIETRI";"BP 169";"04000 DIGNE-LES-BAINS";"";"2";"";"RUE";"DU DOCTEUR SIMON PIETRI";"04000";"";"93";"Provence-Alpes-Côte d'Azur";"04";"3";"98";"070";"DIGNE-LES-BAINS";"04";"3";"01";"200067437";"32";"9301";"1";"";"1";"O";"201209";"";"";"6820A";"Location de logements";"2008";"00";"0 salarié";"0";"2015";"9";"20000101";"20000101";"NR";"99";"";"P";"S";"O";"";"0";"SOCIETE COOPERATIVE DE PRODUCTION DES ALPES DE HAUTE PROVENCE";"";"";"";"";"";"00033";"93";"04070";"";"5560";"Autre SA coopérative à conseil d'administration ";"6820A";"Location de logements";"2008";"";"O";"20160101";"00";"0 salarié";"0";"2015";"PME";"19560101";"201209";"1";"S";"O";"";"";"";"";"";"";"";"I";"";"";"";"2017-12-23T00:00:00"
